ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,Honda,Acura,NSX,HNX,55,3.5,6,Auto(AM-S9),21,22,21,28.7,30.2,29.3561,21,21.7131,21,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,9,Y,N,A,All Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2300,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI; Hybrid;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-10-21T00:00:00Z,26663,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Variable Timing control (VTC) system is applied.,N,NA,Battery(s),NA,1,Lithium Ion,NA,259,4.25,51,On-Board,NA,NA,Electrical Regen Brake,NA,Both,N,NA,NA,NA,NA,3,Other,AC PMSM,"35, 27, 27",NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W-40,Y,Yes,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,4,4,NA,LHNXV03.5EBN,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,420,406,420,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,ALFA ROMEO,4C,CRX,401,1.8,4,Auto(AM6),24,34,28,28.7,45.7,34.4702,24.2492,34.3275,27.9406,NA,TC,Turbocharged,AM,Automated Manual,NA,6,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1750,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2019-06-21T00:00:00Z,25793,NA,N,N,NA,NA,N,N,Direct gas injected,N,NA,Y,Cam Phasers,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W-40,N,No,NA,NA,NA,NA,NA,NA,NA,34.7,NA,NA,6,6,NA,LCRXV01.85P0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,365,259,317,NA,NA,NA,NA,NA,NA,NA
2020,aston martin,Aston Martin Lagonda Ltd,Vantage Manual,ASX,5,4,8,Manual(M7),14,21,17,17.3588,29.2584,21.2475,14.1001,21.0816,16.5693,NA,TC,Turbocharged,M,Manual,NA,7,N,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Two Seaters,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2019-09-26T00:00:00Z,27745,NA,N,N,NA,NA,N,N,"DB11 V8 Base engine spec used on DB11 V8 Coupe, DB11 V8 Volante and Vantage V8, amended specification to 0w40 engine oil.",N,NA,Y,Inlet and Exhaust Cam Phasing,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,N,NA,N,0W40,Y,Yes,Vantage Manual,NA,NA,NA,NA,NA,NA,27,NA,NA,3,3,NA,LASXV04.0AES,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,636,425,541,NA,NA,NA,NA,NA,NA,NA
2020,aston martin,Aston Martin Lagonda Ltd,Vantage V8,ASX,4,4,8,Auto(S8),18,24,20,22.5379,34.2945,26.6489,17.9972,24.4274,20.4155,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2450,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Two Seaters,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2019-03-25T00:00:00Z,25540,NA,N,N,NA,NA,N,N,"DB11 V8 Base engine spec used on DB11 V8 Coupe, DB11 V8 Volante and Vantage V8, amended specification to 0w40 engine oil.",N,NA,Y,Inlet and Exhaust Cam Phasing,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,N,NA,N,0W40,N,No,Vantage,NA,NA,NA,NA,NA,NA,27,NA,NA,4,4,NA,LASXV04.0AES,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4750,494,364,435,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,R8,VGA,1,5.2,10,Auto(AM-S7),13,20,16,16.0159,26.8762,19.5755,13.469,20.4562,15.9153,G,"NA",Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,A,All Wheel Drive,15,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,3050,3050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2019-07-04T00:00:00Z,25915,NA,N,N,NA,NA,N,N,Engine Code: DKAA,N,NA,Y,Continuously Variable Timing,Y,Audi Valve Lift System,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,N,NA,N,0W30 VW50400 / VW50700,N,No,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,2,2,NA,LVGAV05.2NBE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7750,657,432,556,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,R8 Spyder,VGA,6,5.2,10,Auto(AM-S7),13,20,16,16.0159,26.8762,19.5755,13.469,20.4562,15.9153,G,"NA",Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,A,All Wheel Drive,15,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,3050,3050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2019-07-04T00:00:00Z,25916,NA,N,N,NA,NA,N,N,Engine Code: DKAA,N,NA,Y,Continuously Variable Timing,Y,Audi Valve Lift System,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,N,NA,N,0W30 VW50400 / VW50700,N,No,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,2,2,NA,LVGAV05.2NBE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7750,657,432,556,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,TT Roadster quattro,VGA,15,2,4,Auto(AM-S7),23,31,26,28.3069,42.4085,33.2879,22.9796,30.9611,25.9952,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1550,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2019-08-30T00:00:00Z,26467,NA,Y,N,NA,NA,N,N,Engine Code DHHA,N,NA,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,Audi Valve Lift System,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W-20 VW50800,Y,Yes,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,5,5,NA,LVGAJ02.0A3T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,384,285,340,NA,NA,NA,NA,NA,NA,NA
2020,BMW,BMW,Z4 M40i,BMX,352,3,6,Auto(S8),24,31,26,30.5,43.9,35.3565,23.7377,30.6012,26.4025,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-04-15T00:00:00Z,25280,NA,N,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,5,5,NA,LBMXJ03.0B5X,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,371,289,334,NA,NA,NA,NA,NA,NA,NA
2020,BMW,BMW,Z4 sDrive30i,BMX,350,2,4,Auto(S8),24,32,27,31.4402,45.9272,36.6413,24.3964,31.8706,27.2748,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-07-21T00:00:00Z,25231,NA,N,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,36.9,NA,NA,6,6,NA,LBMXJ02.0B4X,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,363,278,324,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Bugatti,Chiron,VGA,28,8,16,Auto(AM-S7),9,14,11,10.4,18.2,12.885,8.7889,14.1373,10.5921,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,Y,N,A,All Wheel Drive,15,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,4450,4450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2019-10-31T00:00:00Z,26645,NA,N,N,NA,NA,N,N,Engine Code (DALA). CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4WUTWC/2TWC/4TC/2CAC/4HO2S(2)/ORVR. This configuration is in the Bugatti Chiron and Divo.,Y,16 - 8 cylinder deactivation capability.,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,10W60 VW 50101 / 50500,N,No,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1,1,NA,LVGAV08.0GLB,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14750,1010,632,840,NA,NA,NA,NA,NA,NA,NA
